"3","53.0","25.5","66.0","54","469","2019-08-15 09:50:38+02:00"
"3","50.0","25.5","66.0","74","449","2019-08-15 10:05:38+02:00"
"3","51.5","25.5","66.0","96","486","2019-08-15 10:20:38+02:00"
"3","56.5","25.8","65.5","198","508","2019-08-15 10:35:38+02:00"
"3","57.5","25.8","65.5","320","493","2019-08-15 10:50:38+02:00"
"3","57.5","26.0","65.0","664","510","2019-08-15 11:05:38+02:00"
"3","58.0","26.3","64.0","238","562","2019-08-15 11:20:38+02:00"
"3","57.5","26.3","64.0","442","536","2019-08-15 11:35:38+02:00"
"3","54.5","26.5","64.0","312","536","2019-08-15 11:50:37+02:00"
"3","60.0","26.5","64.0","150","499","2019-08-15 12:05:38+02:00"
"3","59.0","26.5","64.0","90","492","2019-08-15 12:20:38+02:00"
"3","55.0","26.5","64.0","56","505","2019-08-15 12:35:38+02:00"
"3","31.5","26.5","64.0","72","491","2019-08-15 12:50:38+02:00"
"3","36.5","26.5","64.0","78","472","2019-08-15 13:05:37+02:00"
"3","37.0","26.3","64.0","68","456","2019-08-15 13:20:38+02:00"
"3","54.0","26.3","64.0","68","463","2019-08-15 13:35:38+02:00"
"3","61.5","26.3","64.0","58","469","2019-08-15 13:50:37+02:00"
"3","55.0","26.3","64.5","50","496","2019-08-15 14:05:38+02:00"
"3","57.0","26.3","64.5","56","531","2019-08-15 14:20:37+02:00"
"3","56.5","26.3","65.0","66","513","2019-08-15 14:35:37+02:00"
"3","59.5","26.3","65.0","84","522","2019-08-15 14:50:37+02:00"
"3","56.5","26.3","65.5","120","529","2019-08-15 15:05:37+02:00"
"3","58.5","26.3","65.0","122","547","2019-08-15 15:20:38+02:00"
"3","41.5","26.3","64.5","116","522","2019-08-15 15:35:37+02:00"
"3","52.0","26.3","64.0","110","503","2019-08-15 15:50:41+02:00"
"3","54.0","26.3","64.0","108","521","2019-08-15 16:05:37+02:00"
"3","58.0","26.5","64.0","114","547","2019-08-15 16:20:37+02:00"
"3","52.5","26.5","64.0","132","553","2019-08-15 16:35:37+02:00"
"3","47.0","26.5","64.0","168","564","2019-08-15 16:50:37+02:00"
"3","47.0","26.5","64.0","168","532","2019-08-15 17:05:37+02:00"
"3","53.5","26.5","63.5","182","531","2019-08-15 17:20:37+02:00"
"3","50.5","26.8","63.5","132","541","2019-08-15 17:35:43+02:00"
"3","38.0","26.8","62.5","104","519","2019-08-15 17:50:37+02:00"
"3","41.5","26.5","62.0","98","522","2019-08-15 18:05:37+02:00"
"3","36.5","26.5","62.0","98","502","2019-08-15 18:20:37+02:00"
"3","34.0","26.5","62.0","96","491","2019-08-15 18:35:37+02:00"
"3","27.0","26.5","62.0","90","459","2019-08-15 18:50:37+02:00"
"3","27.0","26.5","62.0","76","474","2019-08-15 19:05:36+02:00"
"3","31.5","26.3","62.5","64","452","2019-08-15 19:20:36+02:00"
"3","27.0","26.3","62.5","48","456","2019-08-15 19:35:37+02:00"
"3","27.0","26.3","63.0","32","446","2019-08-15 19:50:37+02:00"
"3","27.0","26.3","63.5","14","445","2019-08-15 20:05:37+02:00"
"3","27.0","26.0","63.5","4","429","2019-08-15 20:20:36+02:00"
"3","27.0","26.0","63.5","0","426","2019-08-15 20:35:36+02:00"
"3","27.0","26.0","63.5","0","439","2019-08-15 20:50:37+02:00"
"3","27.0","26.0","63.5","0","433","2019-08-15 21:05:39+02:00"
"3","27.0","25.8","63.5","0","433","2019-08-15 21:20:39+02:00"
"3","27.0","25.8","63.5","0","429","2019-08-15 21:35:40+02:00"
"3","27.0","25.8","64.0","0","432","2019-08-15 21:50:41+02:00"
"3","27.0","25.5","64.0","0","436","2019-08-15 22:05:42+02:00"
"3","27.0","25.5","64.0","0","453","2019-08-15 22:20:42+02:00"
"3","27.0","25.5","64.0","0","434","2019-08-15 22:35:44+02:00"
"3","27.0","25.5","64.0","0","443","2019-08-15 22:50:44+02:00"
"3","27.0","25.5","64.0","0","441","2019-08-15 23:05:45+02:00"
"3","27.0","25.5","64.0","0","431","2019-08-15 23:20:46+02:00"
"3","27.0","25.5","63.5","0","440","2019-08-15 23:35:36+02:00"
"3","27.0","25.3","63.5","0","441","2019-08-15 23:50:39+02:00"
"3","27.0","25.3","63.5","0","440","2019-08-16 00:05:36+02:00"
"3","27.0","25.3","63.0","0","456","2019-08-16 00:20:36+02:00"
"3","27.0","25.3","62.5","0","442","2019-08-16 00:35:36+02:00"
"3","27.0","25.3","62.5","0","453","2019-08-16 00:50:36+02:00"
"3","27.0","25.3","62.0","0","464","2019-08-16 01:05:36+02:00"
"3","27.0","25.3","62.0","0","460","2019-08-16 01:20:36+02:00"
"3","27.0","25.3","62.0","0","462","2019-08-16 01:35:35+02:00"
"3","27.0","25.3","61.5","0","464","2019-08-16 01:50:35+02:00"
"3","27.0","25.0","61.5","0","464","2019-08-16 02:05:35+02:00"
"3","27.0","25.0","61.0","0","453","2019-08-16 02:20:36+02:00"
"3","27.0","25.0","61.0","0","457","2019-08-16 02:35:35+02:00"
"3","27.0","25.0","61.0","0","463","2019-08-16 02:50:35+02:00"
"3","27.0","25.0","61.0","0","461","2019-08-16 03:05:35+02:00"
"3","27.0","25.0","60.5","0","473","2019-08-16 03:20:35+02:00"
"3","27.0","25.0","60.0","0","457","2019-08-16 03:35:36+02:00"
"3","27.0","25.0","60.0","0","469","2019-08-16 03:50:35+02:00"
"3","27.0","24.8","60.0","0","463","2019-08-16 04:05:35+02:00"
"3","27.0","24.8","60.0","0","466","2019-08-16 04:20:35+02:00"
"3","27.0","24.8","60.5","0","462","2019-08-16 04:35:35+02:00"
"3","27.0","24.8","60.5","0","470","2019-08-16 04:50:35+02:00"
"3","27.0","24.8","61.0","0","478","2019-08-16 05:05:34+02:00"
"3","27.0","24.8","61.5","0","475","2019-08-16 05:20:38+02:00"
"3","27.0","24.5","61.0","0","471","2019-08-16 05:35:35+02:00"
"3","27.0","24.5","61.0","0","462","2019-08-16 05:50:35+02:00"
"3","27.0","24.5","61.0","0","478","2019-08-16 06:05:34+02:00"
"3","27.0","24.5","60.5","0","468","2019-08-16 06:20:35+02:00"
"3","27.0","24.5","60.5","0","475","2019-08-16 06:35:35+02:00"
"3","27.0","24.5","60.5","0","473","2019-08-16 06:50:35+02:00"
"3","27.0","24.5","60.0","0","484","2019-08-16 07:05:34+02:00"
"3","27.0","24.5","60.0","0","471","2019-08-16 07:20:35+02:00"
"3","27.0","24.5","60.5","0","480","2019-08-16 07:35:37+02:00"
"3","27.0","24.5","61.0","2","460","2019-08-16 07:50:34+02:00"
"3","27.0","24.5","61.5","8","478","2019-08-16 08:05:34+02:00"
"3","27.0","24.5","62.0","22","471","2019-08-16 08:20:35+02:00"
"3","34.5","24.5","62.0","42","470","2019-08-16 08:35:34+02:00"
"3","43.0","24.5","62.0","148","469","2019-08-16 08:50:35+02:00"
"3","44.5","24.5","61.0","268","486","2019-08-16 09:05:34+02:00"
"3","42.0","24.5","61.0","416","509","2019-08-16 09:20:34+02:00"
"3","39.0","24.8","60.5","616","521","2019-08-16 09:35:34+02:00"
"3","39.0","25.0","60.5","858","544","2019-08-16 09:50:34+02:00"
"3","40.0","25.3","60.0","946","548","2019-08-16 10:05:34+02:00"
"3","39.5","25.5","60.0","974","549","2019-08-16 10:20:34+02:00"
"3","38.5","25.8","60.0","1108","566","2019-08-16 10:35:35+02:00"
"3","42.5","26.0","60.0","1140","527","2019-08-16 10:50:34+02:00"
"3","36.0","26.3","59.5","1148","530","2019-08-16 11:05:34+02:00"
"3","40.0","26.3","59.0","1196","537","2019-08-16 11:20:34+02:00"
"3","38.0","26.5","59.0","1218","540","2019-08-16 11:35:34+02:00"
"3","34.0","26.8","58.0","1198","523","2019-08-16 11:50:34+02:00"
"3","35.5","26.8","57.0","1150","518","2019-08-16 12:05:34+02:00"
"3","37.5","27.0","56.0","1136","528","2019-08-16 12:20:34+02:00"
"3","43.5","27.3","56.5","1058","541","2019-08-16 12:35:34+02:00"
"3","37.0","27.3","57.0","974","521","2019-08-16 12:50:34+02:00"
"3","33.0","27.3","56.5","854","508","2019-08-16 13:05:34+02:00"
"3","27.0","27.3","56.5","746","472","2019-08-16 13:20:34+02:00"
"3","34.5","27.3","56.0","658","463","2019-08-16 13:35:33+02:00"
"3","37.0","27.3","56.0","578","464","2019-08-16 13:50:34+02:00"
"3","30.0","27.3","55.5","502","461","2019-08-16 14:05:35+02:00"
"3","33.0","27.3","54.5","442","457","2019-08-16 14:20:36+02:00"
"3","34.0","27.3","53.5","402","450","2019-08-16 14:35:37+02:00"
"3","30.0","27.3","52.0","366","450","2019-08-16 14:50:38+02:00"
"3","43.5","27.0","51.0","336","460","2019-08-16 15:05:39+02:00"
"3","38.5","27.0","50.0","316","460","2019-08-16 15:20:39+02:00"
"3","33.0","27.0","48.0","298","456","2019-08-16 15:35:40+02:00"
"3","34.0","27.0","45.5","280","442","2019-08-16 15:50:41+02:00"
"3","36.0","27.0","44.0","256","448","2019-08-16 16:05:42+02:00"
"3","36.5","27.0","43.5","228","433","2019-08-16 16:20:42+02:00"
"3","40.0","27.0","44.0","208","436","2019-08-16 16:35:44+02:00"
"3","47.0","27.0","46.0","184","431","2019-08-16 16:50:33+02:00"
"3","40.5","27.0","48.5","178","453","2019-08-16 17:05:33+02:00"
"3","36.0","27.0","50.0","164","440","2019-08-16 17:20:34+02:00"
"3","30.0","26.8","51.5","144","435","2019-08-16 17:35:39+02:00"
"3","34.0","26.8","54.0","124","441","2019-08-16 17:50:33+02:00"
"3","31.5","26.8","56.0","116","446","2019-08-16 18:05:36+02:00"
"3","31.5","26.8","57.0","106","441","2019-08-16 18:20:33+02:00"
"3","31.5","26.5","56.0","96","445","2019-08-16 18:35:33+02:00"
"3","30.0","26.5","55.0","88","438","2019-08-16 18:50:32+02:00"
"3","27.0","26.3","55.0","74","445","2019-08-16 19:05:33+02:00"
"3","30.0","26.3","54.0","64","434","2019-08-16 19:20:33+02:00"
"3","42.5","26.3","54.0","46","440","2019-08-16 19:35:32+02:00"
"3","27.0","26.0","54.0","28","444","2019-08-16 19:50:33+02:00"
"3","27.0","26.0","54.5","14","430","2019-08-16 20:05:32+02:00"
"3","27.0","26.0","55.0","4","433","2019-08-16 20:20:32+02:00"
"3","27.0","26.0","56.0","0","446","2019-08-16 20:35:32+02:00"
"3","27.0","25.8","57.0","2","432","2019-08-16 20:50:33+02:00"
"3","27.0","25.8","59.0","0","431","2019-08-16 21:05:33+02:00"
"3","27.0","25.8","60.5","0","434","2019-08-16 21:20:33+02:00"
"3","30.0","25.8","61.0","0","423","2019-08-16 21:35:32+02:00"
"3","27.0","25.8","62.0","0","433","2019-08-16 21:50:32+02:00"
"3","27.0","25.8","62.5","0","432","2019-08-16 22:05:32+02:00"
"3","27.0","25.5","63.0","0","427","2019-08-16 22:20:32+02:00"
"3","27.0","25.5","63.0","0","429","2019-08-16 22:35:32+02:00"
"3","27.0","25.5","63.0","0","432","2019-08-16 22:50:32+02:00"
"3","27.0","25.5","63.0","0","436","2019-08-16 23:05:32+02:00"
"3","27.0","25.5","63.5","0","425","2019-08-16 23:20:33+02:00"
"3","27.0","25.5","63.0","0","426","2019-08-16 23:35:32+02:00"
"3","27.0","25.5","63.0","0","432","2019-08-16 23:50:32+02:00"
"3","27.0","25.5","63.0","0","429","2019-08-17 00:05:32+02:00"
"3","27.0","25.5","62.5","0","431","2019-08-17 00:20:32+02:00"
"3","27.0","25.3","62.0","0","432","2019-08-17 00:35:31+02:00"
"3","27.0","25.3","60.5","0","437","2019-08-17 00:50:32+02:00"
"3","27.0","25.3","59.0","0","444","2019-08-17 01:05:32+02:00"
"3","27.0","25.3","57.5","0","439","2019-08-17 01:20:32+02:00"
"3","27.0","25.3","57.0","0","444","2019-08-17 01:35:31+02:00"
"3","27.0","25.3","56.5","0","438","2019-08-17 01:50:32+02:00"
"3","27.0","25.0","55.5","0","441","2019-08-17 02:05:31+02:00"
"3","27.0","25.0","55.0","0","440","2019-08-17 02:20:32+02:00"
"3","27.0","25.0","54.5","0","451","2019-08-17 02:35:31+02:00"
"3","27.0","25.0","54.0","0","453","2019-08-17 02:50:32+02:00"
"3","27.0","25.0","54.0","0","440","2019-08-17 03:05:35+02:00"
"3","27.0","25.0","53.5","0","454","2019-08-17 03:20:31+02:00"
"3","27.0","25.0","54.0","0","450","2019-08-17 03:35:31+02:00"
"3","27.0","24.8","54.0","0","429","2019-08-17 03:50:31+02:00"
"3","27.0","24.8","54.5","0","435","2019-08-17 04:05:31+02:00"
"3","27.0","24.8","54.5","0","436","2019-08-17 04:20:31+02:00"
"3","27.0","24.8","55.0","0","443","2019-08-17 04:35:31+02:00"
"3","27.0","24.8","55.0","0","442","2019-08-17 04:50:31+02:00"
"3","27.0","24.8","55.0","0","453","2019-08-17 05:05:31+02:00"
"3","27.0","24.8","55.0","0","444","2019-08-17 05:20:31+02:00"
"3","27.0","24.8","55.5","0","436","2019-08-17 05:35:31+02:00"
"3","27.0","24.8","55.5","0","448","2019-08-17 05:50:34+02:00"
"3","27.0","24.8","55.5","0","441","2019-08-17 06:05:31+02:00"
"3","27.0","24.8","55.5","0","441","2019-08-17 06:20:31+02:00"
"3","27.0","24.8","55.5","0","447","2019-08-17 06:35:31+02:00"
"3","27.0","24.5","55.5","0","436","2019-08-17 06:50:31+02:00"
"3","27.0","24.5","56.0","0","446","2019-08-17 07:05:32+02:00"
"3","27.0","24.5","56.5","0","433","2019-08-17 07:20:33+02:00"
"3","27.0","24.5","56.5","0","449","2019-08-17 07:35:34+02:00"
"3","27.0","24.5","57.0","4","442","2019-08-17 07:50:34+02:00"
"3","27.0","24.5","57.0","20","449","2019-08-17 08:05:36+02:00"
"3","34.5","24.5","57.0","54","457","2019-08-17 08:20:37+02:00"
"3","38.0","24.5","57.5","96","469","2019-08-17 08:35:38+02:00"
"3","55.5","24.5","57.5","170","496","2019-08-17 08:50:38+02:00"
"3","57.0","24.5","58.0","280","503","2019-08-17 09:05:39+02:00"
"3","55.5","24.8","58.5","422","530","2019-08-17 09:20:40+02:00"
"3","51.5","25.0","58.0","562","538","2019-08-17 09:35:41+02:00"
"3","57.0","25.0","58.0","666","507","2019-08-17 09:50:31+02:00"
"3","59.5","25.3","57.5","800","487","2019-08-17 10:05:30+02:00"
"3","30.0","25.5","56.5","904","468","2019-08-17 10:20:31+02:00"
"3","31.5","25.8","56.0","970","456","2019-08-17 10:35:30+02:00"
"3","30.0","25.8","55.0","1024","454","2019-08-17 10:50:30+02:00"
"3","34.0","26.0","53.5","1074","437","2019-08-17 11:05:30+02:00"
"3","34.5","26.0","52.5","1108","441","2019-08-17 11:20:30+02:00"
"3","31.5","26.3","51.5","1146","451","2019-08-17 11:35:30+02:00"
"3","36.0","26.5","50.0","1160","446","2019-08-17 11:50:30+02:00"
"3","40.5","26.8","49.0","1134","441","2019-08-17 12:05:30+02:00"
"3","43.0","27.0","47.5","1108","448","2019-08-17 12:20:30+02:00"
"3","37.0","27.3","46.5","1020","473","2019-08-17 12:35:29+02:00"
"3","31.5","27.3","45.5","988","468","2019-08-17 12:50:30+02:00"
"3","30.0","27.5","44.0","922","444","2019-08-17 13:05:30+02:00"
"3","27.0","27.8","43.0","792","441","2019-08-17 13:20:30+02:00"
"3","35.5","27.8","42.5","692","453","2019-08-17 13:35:29+02:00"
"3","53.5","27.8","42.0","572","473","2019-08-17 13:50:30+02:00"
"3","55.0","28.0","42.0","232","518","2019-08-17 14:05:30+02:00"
"3","58.5","28.0","41.0","194","481","2019-08-17 14:20:30+02:00"
"3","56.5","28.0","41.5","166","499","2019-08-17 14:35:30+02:00"
"3","52.5","28.0","41.5","152","521","2019-08-17 14:50:30+02:00"
"3","56.0","28.0","41.5","138","536","2019-08-17 15:05:30+02:00"
"3","56.5","28.0","41.0","124","501","2019-08-17 15:20:30+02:00"
"3","57.5","28.0","41.0","118","498","2019-08-17 15:35:29+02:00"
"3","50.5","28.0","41.0","112","498","2019-08-17 15:50:30+02:00"
"3","57.5","28.0","40.5","102","528","2019-08-17 16:05:30+02:00"
"3","48.0","28.0","40.0","96","482","2019-08-17 16:20:29+02:00"
"3","49.0","28.0","40.0","86","486","2019-08-17 16:35:30+02:00"
"3","37.0","28.0","39.5","84","486","2019-08-17 16:50:29+02:00"
"3","43.5","28.0","39.5","76","474","2019-08-17 17:05:29+02:00"
"3","49.5","27.8","39.0","70","475","2019-08-17 17:20:29+02:00"
"3","54.5","27.8","39.0","64","479","2019-08-17 17:35:29+02:00"
"3","38.5","27.8","39.5","58","472","2019-08-17 17:50:29+02:00"
"3","38.0","27.8","39.0","54","479","2019-08-17 18:05:29+02:00"
"3","38.5","27.8","39.5","50","471","2019-08-17 18:20:29+02:00"
"3","39.5","27.8","40.0","42","457","2019-08-17 18:35:29+02:00"
"3","39.5","27.8","39.5","40","454","2019-08-17 18:50:29+02:00"
"3","36.5","27.8","39.5","34","447","2019-08-17 19:05:29+02:00"
"3","33.0","27.8","39.5","26","440","2019-08-17 19:20:28+02:00"
"3","27.0","27.8","39.5","18","439","2019-08-17 19:35:29+02:00"
"3","36.5","27.5","39.5","10","426","2019-08-17 19:50:28+02:00"
"3","27.0","27.5","39.5","4","422","2019-08-17 20:05:29+02:00"
"3","27.0","27.5","40.0","2","433","2019-08-17 20:20:28+02:00"
"3","27.0","27.5","40.5","0","429","2019-08-17 20:35:29+02:00"
"3","27.0","27.5","41.0","0","427","2019-08-17 20:50:29+02:00"
"3","27.0","27.3","41.5","0","436","2019-08-17 21:05:28+02:00"
"3","27.0","27.3","41.5","0","423","2019-08-17 21:20:28+02:00"
"3","27.0","27.3","42.0","0","432","2019-08-17 21:35:28+02:00"
"3","27.0","27.3","42.0","0","432","2019-08-17 21:50:28+02:00"
"3","27.0","27.3","42.0","0","427","2019-08-17 22:05:29+02:00"
"3","27.0","27.0","42.5","0","420","2019-08-17 22:20:28+02:00"
"3","27.0","27.0","42.5","0","427","2019-08-17 22:35:28+02:00"
"3","27.0","27.0","42.5","0","431","2019-08-17 22:50:32+02:00"
"3","27.0","27.0","42.5","0","427","2019-08-17 23:05:28+02:00"
"3","27.0","27.0","42.5","0","428","2019-08-17 23:20:29+02:00"
"3","27.0","27.0","42.5","0","426","2019-08-17 23:35:28+02:00"
"3","27.0","26.8","42.0","0","425","2019-08-17 23:50:28+02:00"
"3","27.0","26.8","42.0","0","426","2019-08-18 00:05:29+02:00"
"3","27.0","26.8","42.0","0","415","2019-08-18 00:20:30+02:00"
"3","27.0","26.8","41.5","0","433","2019-08-18 00:35:31+02:00"
"3","27.0","26.8","41.5","0","430","2019-08-18 00:50:32+02:00"
"3","27.0","26.8","41.5","0","423","2019-08-18 01:05:33+02:00"
"3","27.0","26.8","41.5","0","418","2019-08-18 01:20:33+02:00"
"3","27.0","26.5","41.5","0","424","2019-08-18 01:35:34+02:00"
"3","27.0","26.5","41.5","0","419","2019-08-18 01:50:35+02:00"
"3","27.0","26.5","41.5","0","422","2019-08-18 02:05:36+02:00"
"3","27.0","26.5","42.0","0","430","2019-08-18 02:20:37+02:00"
"3","27.0","26.5","42.0","0","423","2019-08-18 02:35:38+02:00"
"3","27.0","26.5","42.0","0","421","2019-08-18 02:50:27+02:00"
"3","27.0","26.5","42.0","0","416","2019-08-18 03:05:28+02:00"
"3","27.0","26.5","42.5","0","417","2019-08-18 03:20:28+02:00"
"3","27.0","26.5","42.5","0","428","2019-08-18 03:35:27+02:00"
"3","27.0","26.3","42.5","0","411","2019-08-18 03:50:28+02:00"
"3","27.0","26.3","42.5","0","413","2019-08-18 04:05:27+02:00"
"3","27.0","26.3","42.5","0","415","2019-08-18 04:20:28+02:00"
"3","27.0","26.3","43.0","0","417","2019-08-18 04:35:27+02:00"
"3","27.0","26.3","43.0","0","412","2019-08-18 04:50:28+02:00"
"3","27.0","26.3","43.0","0","417","2019-08-18 05:05:27+02:00"
"3","27.0","26.3","43.0","0","420","2019-08-18 05:20:27+02:00"
"3","27.0","26.3","43.0","0","409","2019-08-18 05:35:27+02:00"
"3","27.0","26.3","43.0","0","419","2019-08-18 05:50:27+02:00"
"3","27.0","26.0","43.0","0","426","2019-08-18 06:05:27+02:00"
"3","27.0","26.0","43.5","0","410","2019-08-18 06:20:27+02:00"
"3","27.0","26.0","43.5","0","420","2019-08-18 06:35:27+02:00"
"3","27.0","26.0","43.5","0","407","2019-08-18 06:50:30+02:00"
"3","27.0","26.0","43.5","0","414","2019-08-18 07:05:27+02:00"
"3","27.0","26.0","43.5","0","427","2019-08-18 07:20:27+02:00"
"3","30.0","26.0","43.5","0","418","2019-08-18 07:35:27+02:00"
"3","34.5","26.0","43.5","2","409","2019-08-18 07:50:27+02:00"
"3","31.5","26.0","44.0","10","418","2019-08-18 08:05:27+02:00"
"3","40.0","26.0","44.0","24","429","2019-08-18 08:20:27+02:00"
"3","35.5","26.0","44.0","46","438","2019-08-18 08:35:27+02:00"
"3","52.5","26.0","44.5","104","453","2019-08-18 08:50:26+02:00"
"3","41.5","26.0","44.5","208","474","2019-08-18 09:05:27+02:00"
"3","52.0","26.0","44.5","170","502","2019-08-18 09:20:26+02:00"
"3","51.0","26.0","45.0","192","530","2019-08-18 09:35:26+02:00"
"3","58.0","26.3","45.0","194","525","2019-08-18 09:50:27+02:00"
"3","51.5","26.3","45.0","196","516","2019-08-18 10:05:26+02:00"
"3","37.5","26.3","45.0","252","508","2019-08-18 10:20:26+02:00"
"3","53.5","26.5","45.0","290","501","2019-08-18 10:35:26+02:00"
"3","39.0","26.5","45.0","316","499","2019-08-18 10:50:26+02:00"
"3","58.5","26.8","45.0","430","519","2019-08-18 11:05:26+02:00"
"3","38.0","26.8","44.5","430","494","2019-08-18 11:20:27+02:00"
"3","52.0","27.0","44.5","310","485","2019-08-18 11:35:26+02:00"
"3","53.0","27.0","44.5","120","539","2019-08-18 11:50:26+02:00"
"3","48.0","27.0","45.0","138","528","2019-08-18 12:05:27+02:00"
"3","50.0","27.0","45.0","156","510","2019-08-18 12:20:26+02:00"
"3","55.0","27.0","45.5","96","483","2019-08-18 12:35:26+02:00"
"3","51.5","27.0","45.5","80","465","2019-08-18 12:50:26+02:00"
"3","42.0","27.0","45.5","102","441","2019-08-18 13:05:26+02:00"
"3","30.0","27.0","45.5","98","435","2019-08-18 13:20:25+02:00"
"3","33.0","27.0","46.0","58","455","2019-08-18 13:35:26+02:00"
"3","49.0","27.0","46.0","48","466","2019-08-18 13:50:25+02:00"
"3","58.5","27.0","46.5","44","515","2019-08-18 14:05:26+02:00"
"3","58.5","27.0","47.0","54","555","2019-08-18 14:20:28+02:00"
"3","54.0","27.3","47.5","40","550","2019-08-18 14:35:26+02:00"
"3","56.5","27.3","48.0","48","522","2019-08-18 14:50:26+02:00"
"3","51.0","27.3","48.0","42","423","2019-08-18 15:05:29+02:00"
"3","58.5","27.3","48.0","52","551","2019-08-18 15:20:26+02:00"
"3","53.5","27.3","48.0","56","554","2019-08-18 15:35:26+02:00"
"3","57.5","27.3","48.5","48","628","2019-08-18 15:50:25+02:00"
"3","54.5","27.3","48.5","44","606","2019-08-18 16:05:26+02:00"
"3","57.0","27.3","48.5","40","578","2019-08-18 16:20:25+02:00"
"3","58.0","27.3","48.5","40","539","2019-08-18 16:35:26+02:00"
"3","39.5","27.3","48.5","44","564","2019-08-18 16:50:25+02:00"
"3","34.0","27.3","49.0","48","558","2019-08-18 17:05:26+02:00"
"3","36.5","27.3","49.0","44","470","2019-08-18 17:20:27+02:00"
"3","37.5","27.3","49.5","34","548","2019-08-18 17:35:28+02:00"
"3","33.0","27.0","49.5","30","446","2019-08-18 17:50:28+02:00"
"3","43.0","27.0","49.5","30","503","2019-08-18 18:05:29+02:00"
"3","30.0","27.0","49.5","34","526","2019-08-18 18:20:31+02:00"
"3","27.0","27.0","50.0","32","492","2019-08-18 18:35:31+02:00"
"3","27.0","27.0","50.0","20","480","2019-08-18 18:50:32+02:00"
"3","27.0","27.0","50.0","12","487","2019-08-18 19:05:33+02:00"
"3","30.0","26.8","50.0","14","400","2019-08-18 19:20:34+02:00"
"3","27.0","26.8","50.5","10","469","2019-08-18 19:35:37+02:00"
"3","27.0","26.8","50.5","6","350","2019-08-18 19:50:35+02:00"
"3","27.0","26.8","50.5","0","350","2019-08-18 20:05:25+02:00"
"3","27.0","26.8","50.5","0","452","2019-08-18 20:20:25+02:00"
"3","27.0","26.8","50.5","0","454","2019-08-18 20:35:25+02:00"
"3","27.0","26.8","50.5","0","440","2019-08-18 20:50:25+02:00"
"3","27.0","26.5","50.5","0","442","2019-08-18 21:05:24+02:00"
"3","27.0","26.5","50.5","0","434","2019-08-18 21:20:24+02:00"
"3","27.0","26.5","50.5","0","422","2019-08-18 21:35:27+02:00"
"3","27.0","26.5","50.5","0","423","2019-08-18 21:50:25+02:00"
"3","27.0","26.5","50.5","0","435","2019-08-18 22:05:25+02:00"
"3","27.0","26.5","51.0","0","438","2019-08-18 22:20:25+02:00"
"3","27.0","26.5","51.0","0","422","2019-08-18 22:35:25+02:00"
"3","27.0","26.5","51.0","0","427","2019-08-18 22:50:24+02:00"
"3","27.0","26.3","51.5","0","427","2019-08-18 23:05:24+02:00"
"3","27.0","26.3","51.5","0","431","2019-08-18 23:20:25+02:00"
"3","27.0","26.3","52.0","0","438","2019-08-18 23:35:28+02:00"
"3","27.0","26.3","51.5","0","430","2019-08-18 23:50:24+02:00"
"3","27.0","26.3","51.5","0","446","2019-08-19 00:05:25+02:00"
"3","27.0","26.3","51.0","0","425","2019-08-19 00:20:25+02:00"
"3","27.0","26.0","51.0","0","428","2019-08-19 00:35:24+02:00"
"3","27.0","26.0","51.0","0","428","2019-08-19 00:50:27+02:00"
"3","27.0","26.0","51.0","0","418","2019-08-19 01:05:24+02:00"
"3","27.0","26.0","51.0","0","418","2019-08-19 01:20:24+02:00"
"3","27.0","26.0","51.5","0","419","2019-08-19 01:35:24+02:00"
"3","27.0","26.0","52.0","0","419","2019-08-19 01:50:24+02:00"
"3","27.0","26.0","52.5","0","433","2019-08-19 02:05:24+02:00"
"3","27.0","26.0","53.5","0","433","2019-08-19 02:20:24+02:00"
"3","27.0","26.0","54.0","0","418","2019-08-19 02:35:23+02:00"
"3","27.0","26.0","54.5","0","419","2019-08-19 02:50:24+02:00"
"3","27.0","25.8","55.0","0","423","2019-08-19 03:05:24+02:00"
"3","30.0","25.8","56.0","0","430","2019-08-19 03:20:24+02:00"
"3","30.0","25.8","56.5","0","418","2019-08-19 03:35:23+02:00"
"3","27.0","25.8","57.0","0","419","2019-08-19 03:50:24+02:00"
"3","27.0","25.8","57.5","0","413","2019-08-19 04:05:23+02:00"
"3","27.0","25.8","57.5","0","408","2019-08-19 04:20:23+02:00"
"3","27.0","25.8","58.0","0","411","2019-08-19 04:35:24+02:00"
"3","27.0","25.8","58.0","0","423","2019-08-19 04:50:23+02:00"
"3","27.0","25.5","58.0","0","423","2019-08-19 05:05:23+02:00"
"3","27.0","25.5","58.5","0","414","2019-08-19 05:20:24+02:00"
"3","27.0","25.5","58.5","0","410","2019-08-19 05:35:23+02:00"
"3","27.0","25.5","58.5","0","413","2019-08-19 05:50:23+02:00"
"3","27.0","25.5","59.0","0","422","2019-08-19 06:05:24+02:00"
"3","27.0","25.5","59.0","0","410","2019-08-19 06:20:23+02:00"
"3","27.0","25.5","59.0","0","408","2019-08-19 06:35:23+02:00"
"3","27.0","25.5","59.5","0","407","2019-08-19 06:50:23+02:00"
"3","27.0","25.5","59.5","0","428","2019-08-19 07:05:23+02:00"
"3","27.0","25.5","59.5","0","427","2019-08-19 07:20:23+02:00"
"3","27.0","25.3","60.0","0","420","2019-08-19 07:35:23+02:00"
"3","27.0","25.3","60.0","0","417","2019-08-19 07:50:23+02:00"
